"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"7281",7281,"point.code","ret.560","Ret-560","","Ret-560","","","","jfara_175"
"7282",7282,"point.code","ret.561","Ret-561","","Ret-561","","","","jfara_175"
"7283",7283,"point.code","ret.562","Ret-562","","Ret-562","","","","jfara_175"
"7284",7284,"point.code","ret.563","Ret-563","","Ret-563","","","","jfara_175"
"7285",7285,"point.code","ret.564","Ret-564","","Ret-564","","","","jfara_175"
"7286",7286,"point.code","ret.565","Ret-565","","Ret-565","","","","jfara_175"
"7287",7287,"point.code","ret.566","Ret-566","","Ret-566","","","","jfara_175"
"7288",7288,"point.code","ret.567","Ret-567","","Ret-567","","","","jfara_175"
"7289",7289,"point.code","ret.568","Ret-568","","Ret-568","","","","jfara_175"
"7290",7290,"point.code","ret.569","Ret-569","","Ret-569","","","","jfara_175"
"7291",7291,"point.code","ret.570","Ret-570","","Ret-570","","","","jfara_175"
"7292",7292,"point.code","ret.571","Ret-571","","Ret-571","","","","jfara_175"
"7293",7293,"point.code","ret.572","Ret-572","","Ret-572","","","","jfara_175"
"7294",7294,"point.code","ret.573","Ret-573","","Ret-573","","","","jfara_175"
"7295",7295,"point.code","ret.574","Ret-574","","Ret-574","","","","jfara_175"
"7296",7296,"point.code","ret.575","Ret-575","","Ret-575","","","","jfara_175"
"7297",7297,"point.code","ret.576","Ret-576","","Ret-576","","","","jfara_175"
"7298",7298,"point.code","ret.577","Ret-577","","Ret-577","","","","jfara_22"
"7299",7299,"point.code","ret.578","Ret-578","","Ret-578","","","","jfara_22"
"7300",7300,"point.code","ret.579","Ret-579","","Ret-579","","","","jfara_22"
"7301",7301,"point.code","ret.580","Ret-580","","Ret-580","","","","jfara_22"
"7302",7302,"point.code","ret.581","Ret-581","","Ret-581","","","","jfara_22"
"7303",7303,"point.code","ret.582","Ret-582","","Ret-582","","","","jfara_22"
"7304",7304,"point.code","ret.583","Ret-583","","Ret-583","","","","jfara_22"
"7305",7305,"point.code","ret.584","Ret-584","","Ret-584","","","","jfara_22"
"7306",7306,"point.code","ret.585","Ret-585","","Ret-585","","","","jfara_22"
"7307",7307,"point.code","ret.586","Ret-586","","Ret-586","","","","jfara_30"
"7308",7308,"point.code","ret.587","Ret-587","","Ret-587","","","","jfara_30"
"7309",7309,"point.code","ret.588","Ret-588","","Ret-588","","","","jfara_30"
"7310",7310,"point.code","ret.589","Ret-589","","Ret-589","","","","jfara_176"
"7311",7311,"point.code","ret.590","Ret-590","","Ret-590","","","","jfara_176"
"7312",7312,"point.code","ret.591","Ret-591","","Ret-591","","","","jfara_176"
"7313",7313,"point.code","ret.592","Ret-592","","Ret-592","","","","jfara_176"
"7314",7314,"point.code","ret.593","Ret-593","","Ret-593","","","","jfara_176"
"7315",7315,"point.code","ret.594","Ret-594","","Ret-594","","","","jfara_176"
"7316",7316,"point.code","ret.595","Ret-595","","Ret-595","","","","jfara_176"
"7317",7317,"point.code","ret.596","Ret-596","","Ret-596","","","","jfara_176"
"7318",7318,"point.code","ret.597","Ret-597","","Ret-597","","","","jfara_176"
"7319",7319,"point.code","ret.598","Ret-598","","Ret-598","","","","jfara_176"
"7320",7320,"point.code","ret.599","Ret-599","","Ret-599","","","","jfara_176"
"7321",7321,"point.code","ret.600","Ret-600","","Ret-600","","","","jfara_176"
"7322",7322,"point.code","ret.601","Ret-601","","Ret-601","","","","jfara_176"
"7323",7323,"point.code","ret.602","Ret-602","","Ret-602","","","","jfara_176"
"7324",7324,"point.code","ret.603","Ret-603","","Ret-603","","","","jfara_176"
"7325",7325,"point.code","ret.604","Ret-604","","Ret-604","","","","jfara_176"
"7326",7326,"point.code","ret.605","Ret-605","","Ret-605","","","","jfara_176"
"7327",7327,"point.code","ret.606","Ret-606","","Ret-606","","","","jfara_176"
"7328",7328,"point.code","ret.607","Ret-607","","Ret-607","","","","jfara_176"
"7329",7329,"point.code","ret.608","Ret-608","","Ret-608","","","","jfara_176"
"7330",7330,"point.code","ret.609","Ret-609","","Ret-609","","","","jfara_176"
"7331",7331,"point.code","ret.610","Ret-610","","Ret-610","","","","jfara_176"
"7332",7332,"point.code","ret.611","Ret-611","","Ret-611","","","","jfara_176"
"7333",7333,"point.code","ret.612","Ret-612","","Ret-612","","","","jfara_176"
"7334",7334,"point.code","ret.613","Ret-613","","Ret-613","","","","jfara_176"
"7335",7335,"point.code","ret.614","Ret-614","","Ret-614","","","","jfara_176"
"7336",7336,"point.code","ret.615","Ret-615","","Ret-615","","","","jfara_176"
"7337",7337,"point.code","ret.616","Ret-616","","Ret-616","","","","jfara_176"
"7338",7338,"point.code","ret.617","Ret-617","","Ret-617","","","","jfara_176"
"7339",7339,"point.code","ret.618","Ret-618","","Ret-618","","","","jfara_176"
"7340",7340,"point.code","ret.619","Ret-619","","Ret-619","","","","jfara_21"
"7341",7341,"point.code","ret.620","Ret-620","","Ret-620","","","","jfara_21"
"7342",7342,"point.code","ret.621","Ret-621","","Ret-621","","","","jfara_21"
"7343",7343,"point.code","ret.622","Ret-622","","Ret-622","","","","jfara_21"
"7344",7344,"point.code","ret.623","Ret-623","","Ret-623","","","","jfara_21"
"7345",7345,"point.code","ret.624","Ret-624","","Ret-624","","","","jfara_21"
"7346",7346,"point.code","ret.625","Ret-625","","Ret-625","","","","jfara_21"
"7347",7347,"point.code","ret.626","Ret-626","","Ret-626","","","","jfara_21"
"7348",7348,"point.code","ret.627","Ret-627","","Ret-627","","","","tri_370"
"7349",7349,"point.code","ret.628","Ret-628","","Ret-628","","","","tri_370"
"7350",7350,"point.code","ret.629","Ret-629","","Ret-629","","","","tri_370"
"7351",7351,"point.code","ret.630","Ret-630","","Ret-630","","","","tri_368"
"7352",7352,"point.code","ret.631","Ret-631","","Ret-631","","","","tri_368"
"7353",7353,"point.code","ret.632","Ret-632","","Ret-632","","","","tri_368"
"7354",7354,"point.code","ret.633","Ret-633","","Ret-633","","","","tri_368"
"7355",7355,"point.code","ret.634","Ret-634","","Ret-634","","","","tri_368"
"7356",7356,"point.code","ret.635","Ret-635","","Ret-635","","","","tri_368"
"7357",7357,"point.code","ret.636","Ret-636","","Ret-636","","","","tri_368"
"7358",7358,"point.code","ret.637","Ret-637","","Ret-637","","","","tri_6"
"7359",7359,"point.code","ret.638","Ret-638","","Ret-638","","","","tri_6"
"7360",7360,"point.code","ret.639","Ret-639","","Ret-639","","","","tri_6"
"7361",7361,"point.code","ret.640","Ret-640","","Ret-640","","","","tri_6"
"7362",7362,"point.code","ret.641","Ret-641","","Ret-641","","","","tri_6"
"7363",7363,"point.code","ret.642","Ret-642","","Ret-642","","","","tri_6"
"7364",7364,"point.code","ret.643","Ret-643","","Ret-643","","","","tri_6"
"7365",7365,"point.code","ret.644","Ret-644","","Ret-644","","","","tri_6"
"7366",7366,"point.code","ret.645","Ret-645","","Ret-645","","","","tri_6"
"7367",7367,"point.code","ret.646","Ret-646","","Ret-646","","","","tri_6"
"7368",7368,"point.code","ret.647","Ret-647","","Ret-647","","","","tri_6"
"7369",7369,"point.code","ret.648","Ret-648","","Ret-648","","","","tri_6"
"7370",7370,"point.code","ret.649","Ret-649","","Ret-649","","","","tri_6"
"7371",7371,"point.code","ret.650","Ret-650","","Ret-650","","","","tri_6"
"7372",7372,"point.code","ret.651","Ret-651","","Ret-651","","","","tri_6"
"7373",7373,"point.code","ret.652","Ret-652","","Ret-652","","","","tri_6"
"7374",7374,"point.code","ret.653","Ret-653","","Ret-653","","","","tri_6"
"7375",7375,"point.code","ret.654","Ret-654","","Ret-654","","","","tri_6"
"7376",7376,"point.code","ret.655","Ret-655","","Ret-655","","","","tri_6"
"7377",7377,"point.code","ret.656","Ret-656","","Ret-656","","","","tri_6"
"7378",7378,"point.code","ret.657","Ret-657","","Ret-657","","","","tri_6"
"7379",7379,"point.code","ret.658","Ret-658","","Ret-658","","","","tri_6"
"7380",7380,"point.code","ret.659","Ret-659","","Ret-659","","","","tri_6"
"7381",7381,"point.code","ret.660","Ret-660","","Ret-660","","","","tri_6"
"7382",7382,"point.code","ret.661","Ret-661","","Ret-661","","","","tri_6"
"7383",7383,"point.code","ret.662","Ret-662","","Ret-662","","","","tri_6"
"7384",7384,"point.code","ret.663","Ret-663","","Ret-663","","","","tri_6"
"7385",7385,"point.code","ret.664","Ret-664","","Ret-664","","","","tri_6"
"7386",7386,"point.code","ret.665","Ret-665","","Ret-665","","","","tri_6"
"7387",7387,"point.code","ret.666","Ret-666","","Ret-666","","","","tri_6"
"7388",7388,"point.code","ret.667","Ret-667","","Ret-667","","","","tri_6"
"7389",7389,"point.code","ret.668","Ret-668","","Ret-668","","","","tri_6"
"7390",7390,"point.code","ret.669","Ret-669","","Ret-669","","","","tri_6"
"7391",7391,"point.code","ret.670","Ret-670","","Ret-670","","","","tri_6"
"7392",7392,"point.code","ret.671","Ret-671","","Ret-671","","","","tri_6"
"7393",7393,"point.code","ret.672","Ret-672","","Ret-672","","","","tri_6"
"7394",7394,"point.code","ret.673","Ret-673","","Ret-673","","","","tri_6"
"7395",7395,"point.code","ret.674","Ret-674","","Ret-674","","","","tri_6"
"7396",7396,"point.code","ret.675","Ret-675","","Ret-675","","","","tri_6"
"7397",7397,"point.code","ret.676","Ret-676","","Ret-676","","","","tri_6"
"7398",7398,"point.code","ret.677","Ret-677","","Ret-677","","","","tri_6"
"7399",7399,"point.code","ret.678","Ret-678","","Ret-678","","","","tri_6"
"7400",7400,"point.code","ret.679","Ret-679","","Ret-679","","","","tri_6"
"7401",7401,"point.code","ret.680","Ret-680","","Ret-680","","","","tri_6"
"7402",7402,"point.code","ret.681","Ret-681","","Ret-681","","","","tri_6"
"7403",7403,"point.code","ret.682","Ret-682","","Ret-682","","","","tri_6"
"7404",7404,"point.code","ret.683","Ret-683","","Ret-683","","","","tri_6"
"7405",7405,"point.code","ret.684","Ret-684","","Ret-684","","","","tri_6"
"7406",7406,"point.code","ret.685","Ret-685","","Ret-685","","","","tri_6"
"7407",7407,"point.code","ret.686","Ret-686","","Ret-686","","","","tri_6"
"7408",7408,"point.code","ret.687","Ret-687","","Ret-687","","","","tri_6"
"7409",7409,"point.code","ret.688","Ret-688","","Ret-688","","","","tri_6"
"7410",7410,"point.code","ret.689","Ret-689","","Ret-689","","","","tri_6"
"7411",7411,"point.code","ret.690","Ret-690","","Ret-690","","","","tri_6"
"7412",7412,"point.code","ret.691","Ret-691","","Ret-691","","","","tri_6"
"7413",7413,"point.code","ret.692","Ret-692","","Ret-692","","","","tri_6"
"7414",7414,"point.code","ret.693","Ret-693","","Ret-693","","","","tri_6"
"7415",7415,"point.code","ret.694","Ret-694","","Ret-694","","","","tri_6"
"7416",7416,"point.code","ret.695","Ret-695","","Ret-695","","","","tri_6"
"7417",7417,"point.code","ret.696","Ret-696","","Ret-696","","","","tri_6"
"7418",7418,"point.code","ret.697","Ret-697","","Ret-697","","","","tri_6"
"7419",7419,"point.code","ret.698","Ret-698","","Ret-698","","","","tri_6"
"7420",7420,"point.code","ret.699","Ret-699","","Ret-699","","","","tri_6"
"7421",7421,"point.code","ret.700","Ret-700","","Ret-700","","","","tri_369"
"7422",7422,"point.code","ret.701","Ret-701","","Ret-701","","","","tri_369"
"7423",7423,"point.code","ret.702","Ret-702","","Ret-702","","","","tri_369"
"7424",7424,"point.code","ret.703","Ret-703","","Ret-703","","","","tri_369"
"7425",7425,"point.code","ret.704","Ret-704","","Ret-704","","","","tri_550"
"7426",7426,"point.code","ret.705","Ret-705","","Ret-705","","","","tri_550"
"7427",7427,"point.code","ret.706","Ret-706","","Ret-706","","","","tri_550"
"7428",7428,"point.code","ret.707","Ret-707","","Ret-707","","","","tri_550"
"7429",7429,"point.code","ret.708","Ret-708","","Ret-708","","","","tri_550"
"7430",7430,"point.code","ret.709","Ret-709","","Ret-709","","","","tri_603"
"7431",7431,"point.code","ret.710","Ret-710","","Ret-710","","","","tri_10"
"7432",7432,"point.code","ret.711","Ret-711","","Ret-711","","","","tri_10"
"7433",7433,"point.code","ret.712","Ret-712","","Ret-712","","","","tri_10"
"7434",7434,"point.code","ret.713","Ret-713","","Ret-713","","","","tri_10"
"7435",7435,"point.code","ret.714","Ret-714","","Ret-714","","","","tri_10"
"7436",7436,"point.code","ret.715","Ret-715","","Ret-715","","","","tri_10"
"7437",7437,"point.code","ret.716","Ret-716","","Ret-716","","","","tri_10"
"7438",7438,"point.code","ret.717","Ret-717","","Ret-717","","","","tri_10"
"7439",7439,"point.code","ret.718","Ret-718","","Ret-718","","","","tri_10"
"7440",7440,"point.code","ret.719","Ret-719","","Ret-719","","","","tri_10"
"7441",7441,"point.code","ret.720","Ret-720","","Ret-720","","","","tri_10"
"7442",7442,"point.code","ret.721","Ret-721","","Ret-721","","","","tri_10"
"7443",7443,"point.code","ret.722","Ret-722","","Ret-722","","","","tri_10"
"7444",7444,"point.code","ret.723","Ret-723","","Ret-723","","","","tri_10"
"7445",7445,"point.code","ret.724","Ret-724","","Ret-724","","","","tri_548"
"7446",7446,"point.code","ret.725","Ret-725","","Ret-725","","","","tri_538"
"7447",7447,"point.code","ret.726","Ret-726","","Ret-726","","","","tri_538"
"7448",7448,"point.code","ret.727","Ret-727","","Ret-727","","","","tri_555"
"7449",7449,"point.code","ret.728","Ret-728","","Ret-728","","","","tri_555"
"7450",7450,"point.code","ret.729","Ret-729","","Ret-729","","","","jfara_25"
"7451",7451,"point.code","ret.730","Ret-730","","Ret-730","","","","jfara_25"
"7452",7452,"point.code","ret.731","Ret-731","","Ret-731","","","","jfara_25"
"7453",7453,"point.code","ret.732","Ret-732","","Ret-732","","","","jfara_25"
"7454",7454,"point.code","ret.733","Ret-733","","Ret-733","","","","jfara_25"
"7455",7455,"point.code","ret.734","Ret-734","","Ret-734","","","","jfara_25"
"7456",7456,"point.code","ret.735","Ret-735","","Ret-735","","","","jfara_25"
"7457",7457,"point.code","ret.736","Ret-736","","Ret-736","","","","jfara_25"
"7458",7458,"point.code","ret.737","Ret-737","","Ret-737","","","","jfara_25"
"7459",7459,"point.code","ret.738","Ret-738","","Ret-738","","","","jfara_25"
"7460",7460,"point.code","ret.739","Ret-739","","Ret-739","","","","jfara_25"
"7461",7461,"point.code","ret.740","Ret-740","","Ret-740","","","","tri_12"
"7462",7462,"point.code","ret.741","Ret-741","","Ret-741","","","","tri_537"
"7463",7463,"point.code","ret.742","Ret-742","","Ret-742","","","","margeb_471"
"7464",7464,"point.code","ret.743","Ret-743","","Ret-743","","","","margeb_471"
"7465",7465,"point.code","ret.744","Ret-744","","Ret-744","","","","margeb_642"
"7466",7466,"point.code","ret.745","Ret-745","","Ret-745","","","","margeb_470"
"7467",7467,"point.code","ret.746","Ret-746","","Ret-746","","","","margeb_470"
"7468",7468,"point.code","ret.747","Ret-747","","Ret-747","","","","margeb_470"
"7469",7469,"point.code","ret.748","Ret-748","","Ret-748","","","","margeb_470"
"7470",7470,"point.code","ret.749","Ret-749","","Ret-749","","","","margeb_321"
"7471",7471,"point.code","ret.750","Ret-750","","Ret-750","","","","margeb_321"
"7472",7472,"point.code","ret.751","Ret-751","","Ret-751","","","","margeb_321"
"7473",7473,"point.code","ret.752","Ret-752","","Ret-752","","","","margeb_321"
"7474",7474,"point.code","ret.753","Ret-753","","Ret-753","","","","margeb_321"
"7475",7475,"point.code","ret.754","Ret-754","","Ret-754","","","","margeb_321"
"7476",7476,"point.code","ret.755","Ret-755","","Ret-755","","","","margeb_316"
"7477",7477,"point.code","ret.756","Ret-756","","Ret-756","","","","margeb_316"
"7478",7478,"point.code","ret.757","Ret-757","","Ret-757","","","","margeb_316"
"7479",7479,"point.code","ret.758","Ret-758","","Ret-758","","","","margeb_316"
"7480",7480,"point.code","ret.759","Ret-759","","Ret-759","","","","margeb_316"
"7481",7481,"point.code","ret.760","Ret-760","","Ret-760","","","","margeb_316"
"7482",7482,"point.code","ret.761","Ret-761","","Ret-761","","","","margeb_316"
"7483",7483,"point.code","ret.762","Ret-762","","Ret-762","","","","margeb_316"
"7484",7484,"point.code","ret.763","Ret-763","","Ret-763","","","","margeb_317"
"7485",7485,"point.code","ret.764","Ret-764","","Ret-764","","","","margeb_318"
"7486",7486,"point.code","ret.765","Ret-765","","Ret-765","","","","margeb_636"
"7487",7487,"point.code","ret.766","Ret-766","","Ret-766","","","","margeb_319"
"7488",7488,"point.code","ret.767","Ret-767","","Ret-767","","","","margeb_319"
"7489",7489,"point.code","ret.768","Ret-768","","Ret-768","","","","margeb_319"
"7490",7490,"point.code","ret.769","Ret-769","","Ret-769","","","","margeb_319"
"7491",7491,"point.code","ret.770","Ret-770","","Ret-770","","","","margeb_469"
"7492",7492,"point.code","ret.771","Ret-771","","Ret-771","","","","margeb_469"
"7493",7493,"point.code","ret.772","Ret-772","","Ret-772","","","","margeb_469"
"7494",7494,"point.code","ret.773","Ret-773","","Ret-773","","","","margeb_469"
"7495",7495,"point.code","ret.774","Ret-774","","Ret-774","","","","margeb_469"
"7496",7496,"point.code","ret.775","Ret-775","","Ret-775","","","","margeb_469"
"7497",7497,"point.code","ret.776","Ret-776","","Ret-776","","","","margeb_469"
"7498",7498,"point.code","ret.777","Ret-777","","Ret-777","","","","margeb_472"
"7499",7499,"point.code","ret.778","Ret-778","","Ret-778","","","","margeb_472"
"7500",7500,"point.code","ret.779","Ret-779","","Ret-779","","","","margeb_473"
"7501",7501,"point.code","ret.780","Ret-780","","Ret-780","","","","margeb_473"
"7502",7502,"point.code","ret.781","Ret-781","","Ret-781","","","","margeb_473"
"7503",7503,"point.code","ret.782","Ret-782","","Ret-782","","","","margeb_473"
"7504",7504,"point.code","ret.783","Ret-783","","Ret-783","","","","margeb_473"
"7505",7505,"point.code","ret.784","Ret-784","","Ret-784","","","","margeb_473"
"7506",7506,"point.code","ret.785","Ret-785","","Ret-785","","","","margeb_473"
"7507",7507,"point.code","ret.786","Ret-786","","Ret-786","","","","margeb_473"
"7508",7508,"point.code","ret.787","Ret-787","","Ret-787","","","","margeb_473"
"7509",7509,"point.code","ret.788","Ret-788","","Ret-788","","","","margeb_473"
"7510",7510,"point.code","ret.789","Ret-789","","Ret-789","","","","margeb_473"
"7511",7511,"point.code","ret.790","Ret-790","","Ret-790","","","","margeb_473"
"7512",7512,"point.code","ret.791","Ret-791","","Ret-791","","","","margeb_473"
"7513",7513,"point.code","ret.792","Ret-792","","Ret-792","","","","margeb_473"
"7514",7514,"point.code","ret.793","Ret-793","","Ret-793","","","","margeb_448"
"7515",7515,"point.code","ret.794","Ret-794","","Ret-794","","","","mur_74"
"7516",7516,"point.code","ret.795","Ret-795","","Ret-795","","","","mur_74"
"7517",7517,"point.code","ret.796","Ret-796","","Ret-796","","","","mur_74"
"7518",7518,"point.code","ret.797","Ret-797","","Ret-797","","","","mur_74"
"7519",7519,"point.code","ret.798","Ret-798","","Ret-798","","","","mur_74"
"7520",7520,"point.code","ret.799","Ret-799","","Ret-799","","","","mur_74"
"7521",7521,"point.code","ret.800","Ret-800","","Ret-800","","","","mur_74"
"7522",7522,"point.code","ret.801","Ret-801","","Ret-801","","","","mur_74"
"7523",7523,"point.code","ret.802","Ret-802","","Ret-802","","","","mur_74"
"7524",7524,"point.code","ret.803","Ret-803","","Ret-803","","","","mur_72"
"7525",7525,"point.code","ret.804","Ret-804","","Ret-804","","","","mur_72"
"7526",7526,"point.code","ret.805","Ret-805","","Ret-805","","","","mur_72"
"7527",7527,"point.code","ret.806","Ret-806","","Ret-806","","","","mur_72"
"7528",7528,"point.code","ret.807","Ret-807","","Ret-807","","","","mur_72"
"7529",7529,"point.code","ret.808","Ret-808","","Ret-808","","","","mur_72"
"7530",7530,"point.code","ret.809","Ret-809","","Ret-809","","","","mur_72"
"7531",7531,"point.code","ret.810","Ret-810","","Ret-810","","","","mur_72"
"7532",7532,"point.code","ret.811","Ret-811","","Ret-811","","","","mur_72"
"7533",7533,"point.code","ret.812","Ret-812","","Ret-812","","","","mur_72"
"7534",7534,"point.code","ret.813","Ret-813","","Ret-813","","","","mur_72"
"7535",7535,"point.code","ret.814","Ret-814","","Ret-814","","","","mur_72"
"7536",7536,"point.code","ret.815","Ret-815","","Ret-815","","","","mur_72"
"7537",7537,"point.code","ret.816","Ret-816","","Ret-816","","","","mur_72"
"7538",7538,"point.code","ret.817","Ret-817","","Ret-817","","","","mur_72"
"7539",7539,"point.code","ret.818","Ret-818","","Ret-818","","","","mur_72"
"7540",7540,"point.code","ret.819","Ret-819","","Ret-819","","","","mur_72"
"7541",7541,"point.code","ret.820","Ret-820","","Ret-820","","","","mur_72"
"7542",7542,"point.code","ret.821","Ret-821","","Ret-821","","","","mur_456"
"7543",7543,"point.code","ret.822","Ret-822","","Ret-822","","","","mur_456"
"7544",7544,"point.code","ret.823","Ret-823","","Ret-823","","","","mur_456"
"7545",7545,"point.code","ret.824","Ret-824","","Ret-824","","","","mur_456"
"7546",7546,"point.code","ret.825","Ret-825","","Ret-825","","","","mur_456"
"7547",7547,"point.code","ret.826","Ret-826","","Ret-826","","","","mur_456"
"7548",7548,"point.code","ret.827","Ret-827","","Ret-827","","","","mis_0"
"7549",7549,"point.code","ret.828","Ret-828","","Ret-828","","","","mis_0"
"7550",7550,"point.code","ret.829","Ret-829","","Ret-829","","","","mis_0"
"7551",7551,"point.code","ret.830","Ret-830","","Ret-830","","","","mis_0"
"7552",7552,"point.code","ret.831","Ret-831","","Ret-831","","","","mis_0"
"7553",7553,"point.code","ret.832","Ret-832","","Ret-832","","","","mis_0"
"7554",7554,"point.code","ret.833","Ret-833","","Ret-833","","","","mis_0"
"7555",7555,"point.code","ret.834","Ret-834","","Ret-834","","","","mis_0"
"7556",7556,"point.code","ret.835","Ret-835","","Ret-835","","","","mis_2"
"7557",7557,"point.code","ret.836","Ret-836","","Ret-836","","","","mis_2"
"7558",7558,"point.code","ret.837","Ret-837","","Ret-837","","","","mis_2"
"7559",7559,"point.code","ret.838","Ret-838","","Ret-838","","","","mis_2"
"7560",7560,"point.code","ret.839","Ret-839","","Ret-839","","","","mis_2"
"7561",7561,"point.code","ret.840","Ret-840","","Ret-840","","","","mis_2"
"7562",7562,"point.code","ret.841","Ret-841","","Ret-841","","","","mis_2"
"7563",7563,"point.code","ret.842","Ret-842","","Ret-842","","","","mis_2"
"7564",7564,"point.code","ret.843","Ret-843","","Ret-843","","","","mis_2"
"7565",7565,"point.code","ret.844","Ret-844","","Ret-844","","","","mis_2"
"7566",7566,"point.code","ret.845","Ret-845","","Ret-845","","","","mis_2"
"7567",7567,"point.code","ret.846","Ret-846","","Ret-846","","","","mis_2"
"7568",7568,"point.code","ret.847","Ret-847","","Ret-847","","","","mis_2"
"7569",7569,"point.code","ret.848","Ret-848","","Ret-848","","","","mis_2"
"7570",7570,"point.code","ret.849","Ret-849","","Ret-849","","","","mis_2"
"7571",7571,"point.code","ret.850","Ret-850","","Ret-850","","","","mis_2"
"7572",7572,"point.code","ret.851","Ret-851","","Ret-851","","","","mis_2"
"7573",7573,"point.code","ret.852","Ret-852","","Ret-852","","","","mis_2"
"7574",7574,"point.code","ret.853","Ret-853","","Ret-853","","","","mis_2"
"7575",7575,"point.code","ret.854","Ret-854","","Ret-854","","","","mis_2"
"7576",7576,"point.code","ret.855","Ret-855","","Ret-855","","","","mis_2"
"7577",7577,"point.code","ret.856","Ret-856","","Ret-856","","","","mis_2"
"7578",7578,"point.code","ret.857","Ret-857","","Ret-857","","","","mis_2"
"7579",7579,"point.code","ret.858","Ret-858","","Ret-858","","","","mis_2"
"7580",7580,"point.code","ret.859","Ret-859","","Ret-859","","","","mis_2"
"7581",7581,"point.code","ret.860","Ret-860","","Ret-860","","","","mis_2"
"7582",7582,"point.code","ret.861","Ret-861","","Ret-861","","","","mis_2"
"7583",7583,"point.code","ret.862","Ret-862","","Ret-862","","","","mis_2"
"7584",7584,"point.code","ret.863","Ret-863","","Ret-863","","","","mis_2"
"7585",7585,"point.code","ret.864","Ret-864","","Ret-864","","","","mis_2"
"7586",7586,"point.code","ret.865","Ret-865","","Ret-865","","","","mis_2"
"7587",7587,"point.code","ret.866","Ret-866","","Ret-866","","","","mis_2"
"7588",7588,"point.code","ret.867","Ret-867","","Ret-867","","","","mis_2"
"7589",7589,"point.code","ret.868","Ret-868","","Ret-868","","","","mis_2"
"7590",7590,"point.code","ret.869","Ret-869","","Ret-869","","","","mis_2"
"7591",7591,"point.code","ret.870","Ret-870","","Ret-870","","","","mis_2"
"7592",7592,"point.code","ret.871","Ret-871","","Ret-871","","","","mis_2"
"7593",7593,"point.code","ret.872","Ret-872","","Ret-872","","","","mis_2"
"7594",7594,"point.code","ret.873","Ret-873","","Ret-873","","","","sir_524"
"7595",7595,"point.code","ret.874","Ret-874","","Ret-874","","","","sir_524"
"7596",7596,"point.code","ret.875","Ret-875","","Ret-875","","","","sir_524"
"7597",7597,"point.code","ret.876","Ret-876","","Ret-876","","","","sir_524"
"7598",7598,"point.code","ret.877","Ret-877","","Ret-877","","","","sir_524"
"7599",7599,"point.code","ret.878","Ret-878","","Ret-878","","","","sir_524"
"7600",7600,"point.code","ret.879","Ret-879","","Ret-879","","","","sir_524"
"7601",7601,"point.code","ret.880","Ret-880","","Ret-880","","","","sir_524"
"7602",7602,"point.code","ret.881","Ret-881","","Ret-881","","","","sir_524"
"7603",7603,"point.code","ret.882","Ret-882","","Ret-882","","","","sir_524"
"7604",7604,"point.code","ret.883","Ret-883","","Ret-883","","","","sir_524"
"7605",7605,"point.code","ret.884","Ret-884","","Ret-884","","","","sir_524"
"7606",7606,"point.code","ret.885","Ret-885","","Ret-885","","","","sir_524"
"7607",7607,"point.code","ret.886","Ret-886","","Ret-886","","","","sir_524"
"7608",7608,"point.code","ret.887","Ret-887","","Ret-887","","","","sir_524"
"7609",7609,"point.code","ret.888","Ret-888","","Ret-888","","","","sir_524"
"7610",7610,"point.code","ret.889","Ret-889","","Ret-889","","","","sir_524"
"7611",7611,"point.code","ret.890","Ret-890","","Ret-890","","","","sir_524"
"7612",7612,"point.code","ret.891","Ret-891","","Ret-891","","","","sir_524"
"7613",7613,"point.code","ret.892","Ret-892","","Ret-892","","","","sir_524"
"7614",7614,"point.code","ret.893","Ret-893","","Ret-893","","","","sir_524"
"7615",7615,"point.code","ret.894","Ret-894","","Ret-894","","","","sir_524"
"7616",7616,"point.code","ret.895","Ret-895","","Ret-895","","","","sir_524"
"7617",7617,"point.code","ret.896","Ret-896","","Ret-896","","","","sir_524"
"7618",7618,"point.code","ret.897","Ret-897","","Ret-897","","","","sir_524"
"7619",7619,"point.code","ret.898","Ret-898","","Ret-898","","","","sir_524"
"7620",7620,"point.code","ret.899","Ret-899","","Ret-899","","","","sir_525"
"7621",7621,"point.code","ret.900","Ret-900","","Ret-900","","","","sir_525"
"7622",7622,"point.code","ret.901","Ret-901","","Ret-901","","","","sir_525"
"7623",7623,"point.code","ret.902","Ret-902","","Ret-902","","","","sir_527"
"7624",7624,"point.code","ret.903","Ret-903","","Ret-903","","","","sir_527"
"7625",7625,"point.code","ret.904","Ret-904","","Ret-904","","","","sir_529"
"7626",7626,"point.code","ret.905","Ret-905","","Ret-905","","","","sir_529"
"7627",7627,"point.code","ret.906","Ret-906","","Ret-906","","","","sir_529"
"7628",7628,"point.code","ret.907","Ret-907","","Ret-907","","","","sir_529"
"7629",7629,"point.code","ret.908","Ret-908","","Ret-908","","","","sir_529"
"7630",7630,"point.code","ret.909","Ret-909","","Ret-909","","","","sir_529"
"7631",7631,"point.code","ret.910","Ret-910","","Ret-910","","","","sir_523"
"7632",7632,"point.code","ret.911","Ret-911","","Ret-911","","","","sir_523"
"7633",7633,"point.code","ret.912","Ret-912","","Ret-912","","","","sir_523"
"7634",7634,"point.code","ret.913","Ret-913","","Ret-913","","","","sir_523"
